chromosome,fitness
262,16
144,27
70,42
97,41
192,17
514,52
140,7
292,9
548,16
519,0
29,16
52,45
529,7
519,0
74,27
104,20
137,13
97,41
27,14
60,1
289,15
272,23
75,4
576,20
266,1
552,1
532,1
577,1344000
98,33
546,14
768,1368000
46,23
99,10
320,13
96,64
52,45
273,0
75,4
268,3
112,11
48,74
532,1
43,29
145,4
176,1408000
112,11
60,1
104,20
47,0
272,23
162,11
27,14
47,0
265,9
522,8
75,4
513,60
97,41
515,29
518,23
140,7
138,5
268,3
71,19
532,1
259,22
145,4
84,20
4,136
289,15
162,11
43,29
259,22
104,20
524,10
292,9
47,0
30,8
266,1
49,51
512,83
30,8
75,4
262,16
138,5
88,5
100,35
519,0
513,60
67,48
261,24
30,8
75,4
292,9
73,35
140,7
138,5
519,0
13,69
323,1648000
140,7
47,0
521,16
53,22
552,1
290,7
138,5
30,8
56,30
77,6
532,1
545,22
138,5
548,16
60,1
73,35
49,51
112,11
104,20
84,20
77,6
258,45
261,24
546,14
552,1
29,16
99,10
77,6
164,13
54,14
138,5
162,11
548,16
266,1
519,0
7,82
529,7
266,1
513,60
27,14
261,24
71,19
97,41
269,1480000
266,1
289,15
289,15
192,17
74,27
47,0
101,12
292,9
289,15
519,0
576,20
101,12
47,0
102,4
161,19
46,23
29,16
532,1
145,4
266,1
30,8
60,1
100,35
20,83
532,1
28,39
516,54
292,9
528,30
47,0
522,8
164,13
51,20
60,1
290,7
68,73
11,67
69,50
47,0
522,8
70,42
74,27
272,23
112,11
82,18
53,22
266,1
268,3
524,10
266,1
20,83
80,49
92,1512000
273,0
104,20
528,30
57,7
81,26
2,134
88,5
74,27
25,45
519,0
60,1
262,16
82,18
102,4
552,1
268,3
9,98
38,67
133,28
47,0
288,38
140,7
134,20
529,7
76,29
138,5
552,1
268,3
138,5
290,7
522,8
524,10
104,20
529,7
80,49
112,11
47,0
75,4
137,13
292,9
520,39
75,4
552,1
257,53
39,44
520,39
266,1
54,14
52,45
67,48
192,17
101,12
264,32
54,14
529,7
57,7
49,51
545,22
42,52
30,8
519,0
164,13
519,0
99,10
99,10
57,7
320,13
60,1
161,19
289,15
28,39
57,7
288,38
1,142
552,1
138,5
144,27
112,11
258,45
88,5
145,4
262,16
49,51
532,1
145,4
46,23
140,7
265,9
70,42
519,0
320,13
521,16
77,6
10,90
97,41
46,23
548,16
292,9
77,6
43,29
261,24
136,36
15,38
