remaining_obj,ac_weight,knapsack,ac_weight,knapsack,ac_weight,knapsack,ac_weight,total_fitness
0, 8448, 1, 4208, 2, 19584, 3, 527, 235
0, 24624, 1, 1796, 2, 6144, 3, 203, 308
0, 17680, 1, 10273, 2, 128, 3, 4686, 235
0, 2560, 1, 8369, 2, 16640, 3, 5198, 235
0, 9472, 1, 4624, 2, 16448, 3, 2223, 235
0, 12288, 1, 16545, 2, 2320, 3, 1614, 235
0, 896, 1, 24640, 2, 2064, 3, 5167, 235
0, 16640, 1, 4608, 2, 1216, 3, 10303, 235
0, 17584, 1, 8448, 2, 4672, 3, 2063, 235
0, 24576, 1, 194, 2, 7937, 3, 60, 308
0, 257, 1, 4192, 2, 3600, 3, 24718, 235
0, 16448, 1, 545, 2, 7424, 3, 8350, 235
0, 160, 1, 1041, 2, 4096, 3, 27470, 235
0, 14368, 1, 17744, 2, 0, 3, 655, 235
0, 24640, 1, 4096, 2, 3345, 3, 686, 235
0, 8209, 1, 17984, 2, 160, 3, 6414, 235
0, 18464, 1, 1104, 2, 12801, 3, 398, 235
0, 1856, 1, 20512, 2, 2192, 3, 8207, 235
0, 129, 1, 0, 2, 12096, 3, 20542, 235
0, 8448, 1, 16528, 2, 7777, 3, 14, 235
0, 25232, 1, 352, 2, 6145, 3, 1038, 235
0, 4768, 1, 1, 2, 17424, 3, 10574, 235
0, 0, 1, 8593, 2, 22080, 3, 2094, 235
0, 2896, 1, 17408, 2, 8193, 3, 4270, 235
0, 272, 1, 1192, 2, 18944, 3, 12359, 308
0, 96, 1, 13841, 2, 18560, 3, 270, 235
0, 4865, 1, 16384, 2, 8352, 3, 3166, 235
0, 2064, 1, 4224, 2, 26432, 3, 47, 235
0, 2240, 1, 24592, 2, 4385, 3, 1550, 235
0, 9280, 1, 20881, 2, 2048, 3, 558, 235
0, 1090, 1, 12832, 2, 145, 3, 18700, 378
0, 593, 1, 10496, 2, 16416, 3, 5262, 235
0, 13824, 1, 18433, 2, 272, 3, 238, 235
0, 1280, 1, 33, 2, 2128, 3, 29326, 235
0, 17473, 1, 12416, 2, 2320, 3, 558, 235
0, 8464, 1, 4609, 2, 3204, 3, 16490, 308
0, 22672, 1, 40, 2, 1792, 3, 8263, 308
0, 912, 1, 17440, 2, 2113, 3, 12302, 235
0, 2369, 1, 28688, 2, 1664, 3, 46, 235
0, 16961, 1, 4112, 2, 1280, 3, 10414, 235
0, 24608, 1, 6352, 2, 513, 3, 1294, 235
0, 4096, 1, 48, 2, 18432, 3, 10191, 235
0, 64, 1, 10624, 2, 560, 3, 21519, 235
