remaining_obj,ac_weight,knapsack,ac_weight,knapsack,ac_weight,knapsack,ac_weight,total_fitness
0, 13568, 1, 16, 2, 19169, 3, 14, 235
0, 5249, 1, 0, 2, 2866, 3, 24652, 308
0, 432, 1, 11264, 2, 64, 3, 21007, 235
0, 8448, 1, 5673, 2, 2128, 3, 16518, 308
0, 3072, 1, 144, 2, 24672, 3, 4879, 235
0, 368, 1, 16896, 2, 12288, 3, 3215, 235
0, 176, 1, 22528, 2, 8193, 3, 1870, 235
0, 0, 1, 8209, 2, 24288, 3, 270, 235
0, 2208, 1, 1552, 2, 16640, 3, 12367, 235
0, 272, 1, 16928, 2, 14337, 3, 1230, 235
0, 1024, 1, 21344, 2, 10240, 3, 159, 235
0, 14352, 1, 17537, 2, 352, 3, 526, 235
0, 1664, 1, 4161, 2, 0, 3, 26942, 235
0, 16, 1, 20928, 2, 9249, 3, 2574, 235
0, 2304, 1, 5216, 2, 24705, 3, 542, 235
0, 2096, 1, 30281, 2, 256, 3, 134, 308
0, 4417, 1, 16512, 2, 48, 3, 11790, 235
0, 512, 1, 9216, 2, 2512, 3, 20527, 235
0, 784, 1, 10368, 2, 4161, 3, 17454, 235
0, 384, 1, 14928, 2, 32, 3, 17423, 235
0, 2097, 1, 4928, 2, 8192, 3, 17550, 235
0, 65, 1, 10520, 2, 160, 3, 22022, 308
0, 0, 1, 18817, 2, 12400, 3, 1550, 235
0, 2945, 1, 16432, 2, 12352, 3, 1038, 235
0, 1312, 1, 0, 2, 30801, 3, 654, 235
0, 20608, 1, 8225, 2, 272, 3, 3662, 235
0, 2081, 1, 17152, 2, 9232, 3, 4302, 235
0, 400, 1, 16896, 2, 12321, 3, 3150, 235
0, 0, 1, 1856, 2, 26753, 3, 4158, 235
0, 8960, 1, 49, 2, 17408, 3, 6350, 235
0, 144, 1, 26880, 2, 32, 3, 5711, 235
0, 768, 1, 23761, 2, 32, 3, 8206, 235
0, 8320, 1, 0, 2, 5425, 3, 19022, 235
0, 10817, 1, 21808, 2, 128, 3, 14, 235
0, 4192, 1, 1424, 2, 16896, 3, 10255, 235
0, 19712, 1, 4112, 2, 8289, 3, 654, 235
0, 5120, 1, 640, 2, 2305, 3, 24702, 235
0, 2176, 1, 1056, 2, 21008, 3, 8527, 235
0, 4112, 1, 17440, 2, 8260, 3, 2955, 308
0, 9217, 1, 16896, 2, 6592, 3, 62, 235
0, 64, 1, 4608, 2, 2465, 3, 25630, 235
0, 5121, 1, 8752, 2, 16384, 3, 2510, 235
0, 33, 1, 16704, 2, 3224, 3, 12806, 308
0, 1152, 1, 31233, 2, 336, 3, 46, 235
0, 19456, 1, 8817, 2, 4224, 3, 270, 235
0, 17296, 1, 96, 2, 0, 3, 15375, 235
0, 2048, 1, 800, 2, 28674, 3, 1245, 308
0, 5376, 1, 8704, 2, 18464, 3, 223, 235
0, 3232, 1, 8208, 2, 1, 3, 21326, 235
0, 6321, 1, 0, 2, 64, 3, 26382, 235
0, 14656, 1, 16, 2, 129, 3, 17966, 235
0, 5728, 1, 129, 2, 2320, 3, 24590, 235
0, 129, 1, 8208, 2, 24416, 3, 14, 235
0, 3329, 1, 544, 2, 24656, 3, 4238, 235
0, 10816, 1, 1040, 2, 20864, 3, 47, 235
0, 16880, 1, 5120, 2, 1, 3, 10766, 235
0, 32, 1, 4480, 2, 9792, 3, 18463, 235
0, 5376, 1, 18576, 2, 65, 3, 8750, 235
0, 0, 1, 24817, 2, 7936, 3, 14, 235
0, 129, 1, 5680, 2, 16448, 3, 10510, 235
0, 7168, 1, 16864, 2, 8192, 3, 543, 235
0, 5137, 1, 16704, 2, 10752, 3, 174, 235
0, 560, 1, 384, 2, 5121, 3, 26702, 235
0, 385, 1, 26112, 2, 4192, 3, 2078, 235
0, 20528, 1, 2112, 2, 8322, 3, 1805, 308
0, 25345, 1, 48, 2, 7360, 3, 14, 235
0, 16512, 1, 2337, 2, 12816, 3, 1102, 235
0, 2305, 1, 17424, 2, 8712, 3, 4326, 308
0, 97, 1, 1792, 2, 10384, 3, 20494, 235
0, 4960, 1, 2064, 2, 25729, 3, 14, 235
0, 16081, 1, 16420, 2, 256, 3, 10, 308
0, 1168, 1, 833, 2, 22560, 3, 8206, 235
0, 1184, 1, 20480, 2, 592, 3, 10511, 235
0, 14336, 1, 17313, 2, 80, 3, 1038, 235
0, 10112, 1, 16432, 2, 6208, 3, 15, 235
0, 4161, 1, 10496, 2, 1024, 3, 17086, 235
0, 64, 1, 128, 2, 24580, 3, 7995, 308
0, 4096, 1, 400, 2, 1569, 3, 26702, 235
0, 128, 1, 5696, 2, 24576, 3, 2367, 235
0, 49, 1, 2176, 2, 29184, 3, 1358, 235
0, 26177, 1, 2064, 2, 4128, 3, 398, 235
0, 5136, 1, 18624, 2, 8449, 3, 558, 235
0, 6544, 1, 0, 2, 26209, 3, 14, 235
0, 512, 1, 28736, 2, 3345, 3, 174, 235
0, 3073, 1, 17152, 2, 240, 3, 12302, 235
0, 384, 1, 20545, 2, 9216, 3, 2622, 235
0, 257, 1, 17408, 2, 8208, 3, 6894, 235
0, 480, 1, 3073, 2, 20992, 3, 8222, 235
0, 6192, 1, 68, 2, 8832, 3, 17675, 308
0, 4352, 1, 8705, 2, 240, 3, 19470, 235
0, 18497, 1, 16, 2, 1920, 3, 12334, 235
0, 448, 1, 25088, 2, 16, 3, 7215, 235
0, 16384, 1, 3169, 2, 8464, 3, 4750, 235
0, 2193, 1, 8288, 2, 16896, 3, 5390, 235
0, 8737, 1, 5456, 2, 128, 3, 18446, 235
0, 28832, 1, 2624, 2, 1280, 3, 31, 235
0, 0, 1, 13808, 2, 18433, 3, 526, 235
0, 16512, 1, 12288, 2, 3089, 3, 878, 235
0, 1296, 1, 16577, 2, 10272, 3, 4622, 235
0, 4097, 1, 1440, 2, 8704, 3, 18526, 235
0, 24657, 1, 1028, 2, 2208, 3, 4874, 308
0, 19840, 1, 12336, 2, 64, 3, 527, 235
0, 4225, 1, 16384, 2, 11856, 3, 302, 235
0, 1248, 1, 28674, 2, 2305, 3, 540, 308
0, 1297, 1, 21024, 2, 10240, 3, 206, 235
0, 4416, 1, 17408, 2, 8193, 3, 2750, 235
0, 2272, 1, 12544, 2, 17409, 3, 542, 235
0, 20608, 1, 16, 2, 3841, 3, 8302, 235
0, 7168, 1, 24577, 2, 400, 3, 622, 235
0, 16512, 1, 4864, 2, 11328, 3, 63, 235
0, 0, 1, 2144, 2, 29329, 3, 1294, 235
0, 13392, 1, 16545, 2, 768, 3, 2062, 235
0, 657, 1, 2336, 2, 28736, 3, 1038, 235
0, 256, 1, 23584, 2, 656, 3, 8271, 235
0, 2064, 1, 4416, 2, 16545, 3, 9742, 235
0, 6544, 1, 1026, 2, 512, 3, 24685, 308
0, 24832, 1, 6144, 2, 1185, 3, 606, 235
0, 1216, 1, 10768, 2, 16417, 3, 4366, 235
0, 20864, 1, 64, 2, 2081, 3, 9758, 235
0, 9248, 1, 2112, 2, 385, 3, 21022, 235
